CUSIP,Ticker,Issue Date,Maturity,1st Call Date,Moodys,S_and_P,Fitch,Bloomberg Composite Rating,Coupon,Issued Amount,Maturity Type,Coupon Type,Industry,Months in JNK,Months in HYG,Months in Both,LIQ SCORE
00213MAL8,APXSEC,8/17/2016,12/1/2022,Nan,Nan,B-,Nan,NR,7.875,100000000,CALLABLE,EXCHANGED,Commercial Services,2,0,0,10.82258237
576485AC0,MTDR,12/9/2016,4/15/2023,Nan,B3,NR,Nan,NR,6.875,175000000,CALLABLE,EXCHANGED,Oil Gas,4,0,0,11.39274356
18683KAJ0,CLF,3/2/2016,9/30/2020,Nan,WR,NR,Nan,NR,8,218545000,CALLABLE,FIXED,Iron/Steel,0,1,0,12.56712138
172441BA4,CNK,3/21/2016,6/1/2023,Nan,B2,BB,Nan,B+,4.875,225000000,CALLABLE,EXCHANGED,Entertainment,2,2,1,12.53638415
184496AM9,CLH,3/17/2016,6/1/2021,Nan,Nan,BB+,Nan,NR,5.125,250000000,CALLABLE,EXCHANGED,Environmental Control,3,0,0,11.57285334
18451QAG3,CCO,8/2/2012,3/15/2020,10/23/2017,Caa1,B-,B-u,CCC+,7.625,275000000,CALLABLE,FIXED,Media,0,47,0,17.92860228
05351LAG2,AVACOM,1/26/2017,10/1/2021,Nan,Nan,Nan,Nan,Nan,10,292803566,AT MATURITY,PAY-IN-KIND,Telecommunications,6,0,0,10.43834304
00213MAN4,APXSEC,2/1/2017,12/1/2022,Nan,Nan,B-,Nan,NR,7.875,300000000,CALLABLE,EXCHANGED,Commercial Services,4,0,0,11.38580619
521865AV7,LEA,3/14/2014,3/15/2024,3/15/2019,Baa3,BBB-,Nan,BBB-,5.375,325000000,CALLABLE,FIXED,Auto Parts Equipment,0,3,0,17.09250182
29358QAG4,ESV,3/21/2017,1/31/2024,10/31/2023,Nan,BB /*-,Nan,NR,8,332037000,CALLABLE,FIXED,Oil Gas,0,4,0,13.37011089
29358QAF6,ESV,1/9/2017,1/31/2024,10/31/2023,Nan,BB /*-,Nan,NR,8,332048000,CALLABLE,FIXED,Oil Gas,0,2,0,11.03543106
20653PAA0,CXRCN,10/13/2016,4/1/2022,10/1/2019,Caa1,CCC- /*-,Nan,CCC,9,350000000,CALLABLE,FIXED,Biotechnology,3,0,0,13.8051545
02154EAD1,ALTICE,2/4/2015,2/15/2025,2/15/2020,B3,B-,Nan,B-,7.625,385000000,CALLABLE,FIXED,Media,1,0,0,16.7350195
29271LAC8,ENDP,5/6/2014,12/15/2020,Nan,WR,NR,Nan,NR,7.5,392963000,CALLABLE,FIXED,Pharmaceuticals,0,19,0,13.00069201
29271LAD6,ENDP,5/6/2014,1/15/2022,10/23/2017,B3,CCC+,Nan,CCC+,7.25,396280000,CALLABLE,FIXED,Pharmaceuticals,0,5,0,16.34098774
62886EAR9,NCR,7/21/2014,12/15/2021,12/15/2017,B1,BB,Nan,BB-,5.875,399900000,CALLABLE,FIXED,Computers,0,36,0,16.2260836
526057BJ2,LEN,1/15/2013,12/15/2017,10/23/2017,Ba1,BB+,BB+,BB+,4.75,399920000,CALLABLE,FIXED,Home Builders,0,24,0,19.64631831
00772BAB7,AER,7/30/2015,5/15/2017,Nan,WR,NR,NR,NR,2.75,399955000,AT MATURITY,FIXED,Diversified Finan Serv,0,10,0,10.49328348
001546AU4,AKS,3/23/2017,3/15/2027,3/15/2022,B3,B-,Nan,B-,7,400000000,CALLABLE,FIXED,Iron/Steel,0,4,0,13.69057061
00772BAA9,AER,5/14/2014,5/15/2017,Nan,WR,NR,NR,NR,2.75,400000000,AT MATURITY,FIXED,Diversified Finan Serv,0,15,0,11.78717679
008911AX7,ACACN,9/26/2013,10/1/2019,Nan,WR,NR,WD,NR,6.75,400000000,CALLABLE,FIXED,Airlines,0,37,0,14.64742167
008911AZ2,ACACN,4/15/2014,4/15/2021,Nan,B2,BB-,BB-,B+,7.75,400000000,AT MATURITY,FIXED,Airlines,0,39,0,17.09078916
00928QAL5,AYR,12/5/2013,12/15/2018,Nan,Ba1,BB+,Nan,BB+,4.625,400000000,AT MATURITY,FIXED,Diversified Finan Serv,0,43,0,18.22067528
01449JAB1,ALR,5/12/2009,5/15/2016,Nan,WR,NR,Nan,NR,9,400000000,CALLABLE,FIXED,Healthcare-Products,0,17,0,15.3049654
01449JAE5,ALR,1/18/2011,10/1/2018,Nan,WR,NR,Nan,NR,8.625,400000000,CALLABLE,FIXED,Healthcare-Products,0,46,0,17.55707141
02005NBC3,ALLY,5/19/2015,5/19/2022,Nan,Nan,BB+,BB+,BB+,4.625,400000000,AT MATURITY,FIXED,Diversified Finan Serv,0,26,0,15.43071645
02154EAB5,ALTICE,12/12/2013,1/15/2024,12/15/2018,B3,B-,Nan,B-,8.125,400000000,CALLABLE,FIXED,Media,0,42,0,15.77972402
02406PAM2,AXL,2/28/2013,3/15/2021,10/23/2017,B2,B,BB-,B,6.25,400000000,CALLABLE,FIXED,Auto Parts Equipment,0,53,0,20.35092462
031652BE9,AMKR,10/27/2011,6/1/2021,10/23/2017,B1,BB,Nan,BB-,6.625,400000000,CALLABLE,FIXED,Semiconductors,0,37,0,24.77560538
035287AE1,AXE,9/23/2014,10/1/2021,Nan,Ba3,BB,BB+,BB,5.125,400000000,AT MATURITY,FIXED,Telecommunications,0,23,0,17.10777185
